-0.8542, 0.85166
-0.85455, 0.85229
-0.85285, 0.85061
-0.85453, 0.85223
-0.85281, 0.84665
-0.11968, -0.014907
0.46802, -0.54897
0.46699, -0.54749
0.46897, -0.54962
0.46886, -0.54945
0.46546, -0.54741
0.43263, -0.51915
0.18231, -0.36661
0.11095, -0.32744
0.10472, -0.32332
0.13259, -0.37098
0.3055, -0.4413
0.36257, -0.47103
0.34462, -0.45168
0.18543, -0.2262
0.16124, -0.19843
0.18086, -0.20323
0.20808, -0.21268
0.19519, -0.19003
0.19185, -0.18438
0.233, -0.20858
0.53527, -0.45873
0.56366, -0.48959
0.56839, -0.49363
0.5613, -0.48887
-0.27177, 0.18641
-0.82878, 0.82286
-0.82961, 0.82438
-0.83015, 0.8251
-0.82971, 0.8245
-0.82888, 0.82167
-0.24734, 0.11394
0.47145, -0.55064
0.47149, -0.55055
0.4718, -0.55076
0.47208, -0.55107
0.46922, -0.54944
0.43424, -0.51806
0.13782, -0.33567
0.10884, -0.32379
0.1023, -0.31956
0.1293, -0.37615
0.32081, -0.44475
0.34637, -0.45822
0.31613, -0.42149
0.19248, -0.23434
0.18223, -0.21948
0.2135, -0.23066
0.22781, -0.23281
0.19615, -0.18771
0.18142, -0.17124
0.19916, -0.18079
0.48638, -0.41955
0.54033, -0.47033
0.54601, -0.4752
0.53991, -0.4707
-0.091607, 0.017031
-0.83448, 0.82856
-0.83608, 0.83151
-0.83551, 0.83083
-0.83725, 0.83295
-0.8357, 0.83011
-0.3253, 0.18494
0.48324, -0.56091
0.48407, -0.56153
0.4844, -0.56173
0.48482, -0.5622
0.48109, -0.56013
0.42589, -0.49982
0.1279, -0.33644
0.10925, -0.3256
0.099372, -0.3186
0.12291, -0.37382
0.32757, -0.44774
0.34993, -0.46189
0.31701, -0.42055
0.19611, -0.23899
0.18763, -0.22574
0.2233, -0.23972
0.23635, -0.24289
0.18856, -0.17785
0.16024, -0.14981
0.16669, -0.15313
0.42428, -0.36882
0.52955, -0.46184
0.53145, -0.46347
0.53469, -0.46653
0.01756, -0.081364
-0.82365, 0.81541
-0.82692, 0.8216
-0.82825, 0.8231
-0.82778, 0.82269
-0.82654, 0.82008
-0.41419, 0.27287
0.48638, -0.56264
0.48864, -0.5644
0.48801, -0.56386
0.48715, -0.56305
0.48525, -0.56217
0.42827, -0.50869
0.13214, -0.33627
0.11122, -0.32347
0.092853, -0.31075
0.14618, -0.3921
0.32898, -0.45057
0.33986, -0.45697
0.31025, -0.41427
0.21189, -0.24919
0.20653, -0.2407
0.22771, -0.24431
0.23337, -0.24564
0.18112, -0.16685
0.15564, -0.14517
0.15879, -0.14681
0.33507, -0.29081
0.52867, -0.46215
0.53118, -0.46424
0.53273, -0.46563
0.17932, -0.23161
-0.83457, 0.82496
-0.84137, 0.83807
-0.84193, 0.8387
-0.84151, 0.83828
-0.8407, 0.83583
-0.49833, 0.34987
0.49975, -0.57375
0.50223, -0.57553
0.50152, -0.57494
0.50098, -0.57447
0.4983, -0.57327
0.38302, -0.49382
0.17431, -0.36334
0.14344, -0.34141
0.094846, -0.30812
0.17116, -0.40871
0.32487, -0.45332
0.3349, -0.45808
0.30909, -0.41209
0.2177, -0.25207
0.21269, -0.24302
0.22671, -0.24357
0.23196, -0.24405
0.18429, -0.16987
0.15179, -0.14089
0.15224, -0.14088
0.27125, -0.23583
0.52949, -0.46321
0.53297, -0.46608
0.53436, -0.46733
0.29565, -0.34113
-0.83838, 0.82501
-0.85221, 0.85057
-0.85232, 0.8507
-0.85272, 0.85116
-0.85136, 0.84782
-0.59885, 0.44587
0.51446, -0.58605
0.51649, -0.58722
0.51606, -0.58674
0.51455, -0.58559
0.51378, -0.58562
0.42565, -0.52697
0.19966, -0.38312
0.13161, -0.3328
0.075986, -0.29503
0.1473, -0.39492
0.31881, -0.44324
0.34041, -0.45319
0.32768, -0.43428
0.22436, -0.26948
0.20977, -0.23569
0.2169, -0.23355
0.22548, -0.2335
0.19075, -0.18317
0.13387, -0.12274
0.13319, -0.1218
0.18332, -0.16177
0.52776, -0.4621
0.53547, -0.46831
0.53531, -0.46873
0.39417, -0.39824
-0.81906, 0.77044
-0.85554, 0.85517
-0.85562, 0.85528
-0.85653, 0.85631
-0.84933, 0.83944
-0.67358, 0.52563
0.51626, -0.58816
0.52133, -0.58999
0.52128, -0.58994
0.52024, -0.58904
0.51874, -0.58799
0.39716, -0.51332
0.26631, -0.43494
0.15951, -0.34737
0.058678, -0.27839
0.1462, -0.39813
0.3193, -0.44375
0.34468, -0.45636
0.33543, -0.44221
0.25853, -0.3206
0.21753, -0.23341
0.21817, -0.22915
0.22203, -0.22824
0.18225, -0.18065
0.11465, -0.10436
0.11152, -0.10119
0.13267, -0.11844
0.53255, -0.46686
0.55542, -0.48504
0.55498, -0.48462
0.48325, -0.4375
-0.77831, 0.68291
-0.87171, 0.87406
-0.87191, 0.8743
-0.87201, 0.8744
-0.86919, 0.86704
-0.73613, 0.602
0.51378, -0.5873
0.5233, -0.59081
0.52327, -0.5908
0.52227, -0.58988
0.52091, -0.5894
0.4845, -0.56708
0.23781, -0.42307
0.097859, -0.30297
0.070919, -0.2846
0.13102, -0.37979
0.29547, -0.43535
0.35918, -0.4668
0.35428, -0.46017
0.31542, -0.38744
0.24414, -0.26599
0.22343, -0.23141
0.1991, -0.20846
0.12962, -0.12736
0.085506, -0.0774
0.084359, -0.076829
0.093035, -0.083365
0.5207, -0.45776
0.57078, -0.49785
0.57, -0.49721
0.43986, -0.39152
-0.64871, 0.54411
-0.87495, 0.87857
-0.87518, 0.87885
-0.87515, 0.87881
-0.87455, 0.87804
-0.73484, 0.61423
0.48712, -0.56743
0.50862, -0.57756
0.50864, -0.57757
0.50817, -0.57711
0.50827, -0.57735
0.50004, -0.57272
0.25208, -0.4301
0.090766, -0.30128
0.085246, -0.29752
0.13612, -0.38275
0.26931, -0.42911
0.36675, -0.46481
0.36516, -0.46293
0.34013, -0.42029
0.29546, -0.34856
0.23102, -0.2252
0.14721, -0.14264
0.12504, -0.11599
0.082253, -0.073383
0.079211, -0.072214
0.085375, -0.076861
0.49938, -0.43923
0.58006, -0.50553
0.57967, -0.50524
0.56367, -0.49238
-0.44752, 0.36005
-0.88202, 0.88699
-0.88239, 0.88746
-0.88246, 0.88754
-0.88184, 0.88673
-0.75823, 0.66033
0.45817, -0.56531
0.51134, -0.58154
0.5113, -0.5815
0.51081, -0.58095
0.51099, -0.58128
0.50213, -0.57533
0.27241, -0.43817
0.10254, -0.31291
0.099201, -0.3107
0.14004, -0.38772
0.26452, -0.43085
0.3744, -0.47044
0.37378, -0.46988
0.36646, -0.45649
0.30797, -0.37322
0.19451, -0.21133
0.14911, -0.12699
0.14139, -0.11654
0.086316, -0.074365
0.077984, -0.071283
0.086284, -0.077962
0.47588, -0.41845
0.57949, -0.50511
0.57935, -0.50504
0.58119, -0.50676
-0.43443, 0.3449
-0.88185, 0.8869
-0.88251, 0.88774
-0.88275, 0.88799
-0.88214, 0.88726
-0.7357, 0.68197
0.35748, -0.51655
0.5209, -0.59151
0.52059, -0.5912
0.52095, -0.59124
0.52026, -0.59095
0.50703, -0.58095
0.2675, -0.43178
0.11666, -0.32218
0.11498, -0.3214
0.14443, -0.38236
0.22533, -0.41939
0.40688, -0.49104
0.40655, -0.49069
0.40372, -0.48643
0.26591, -0.31689
0.17654, -0.18727
0.15937, -0.16185
0.14424, -0.1443
0.07076, -0.064773
0.063616, -0.058716
0.079758, -0.072404
0.48, -0.42246
0.57701, -0.50305
0.57833, -0.50424
0.57616, -0.50255
-0.43074, 0.34461
-0.86238, 0.86274
-0.86724, 0.86907
-0.8675, 0.86925
-0.86658, 0.86832
-0.8515, 0.83947
0.19566, -0.35776
0.5259, -0.59608
0.52555, -0.59563
0.52627, -0.59607
0.52536, -0.59556
0.51432, -0.58782
0.34205, -0.47519
0.11036, -0.31955
0.11475, -0.32174
0.1303, -0.36729
0.19724, -0.40516
0.42807, -0.50828
0.42764, -0.50829
0.42539, -0.50526
0.23674, -0.29139
0.17463, -0.18915
0.15882, -0.16616
0.15468, -0.1605
0.086188, -0.082222
0.07318, -0.068351
0.096459, -0.087986
0.47026, -0.41251
0.56327, -0.49165
0.56566, -0.4938
0.56082, -0.48992
-0.27252, 0.18815
-0.82896, 0.81526
-0.87104, 0.86889
-0.87078, 0.86854
-0.87064, 0.86848
-0.86027, 0.84906
0.16751, -0.32132
0.52224, -0.58994
0.52279, -0.59013
0.52349, -0.59065
0.52194, -0.58953
0.48215, -0.56106
0.31817, -0.45747
0.11686, -0.3278
0.1258, -0.33257
0.12072, -0.36525
0.17971, -0.39516
0.40212, -0.49245
0.40947, -0.49614
0.4073, -0.49326
0.25345, -0.30984
0.15113, -0.16266
0.15071, -0.15839
0.15081, -0.15617
0.10339, -0.10376
0.087415, -0.08269
0.083512, -0.078988
0.39418, -0.34567
0.53773, -0.47072
0.5417, -0.47426
0.53681, -0.47044
-0.17998, 0.10575
-0.84926, 0.84124
-0.86771, 0.8649
-0.86663, 0.86366
-0.8678, 0.86501
-0.86135, 0.85356
0.16904, -0.32292
0.46832, -0.54182
0.5057, -0.57138
0.50587, -0.57106
0.50459, -0.57013
0.48564, -0.5567
0.3464, -0.46679
0.12277, -0.33907
0.12612, -0.33679
0.10551, -0.35554
0.14604, -0.38329
0.37593, -0.48477
0.4165, -0.50474
0.41389, -0.50133
0.20809, -0.26262
0.15141, -0.16888
0.15472, -0.16782
0.16134, -0.16759
0.13431, -0.13234
0.11021, -0.10368
0.10689, -0.1002
0.35349, -0.31024
0.49995, -0.43915
0.50963, -0.44779
0.50718, -0.44592
-0.088521, 0.02579
-0.83919, 0.82921
-0.86038, 0.85695
-0.85985, 0.8563
-0.86016, 0.85663
-0.85436, 0.84537
0.24453, -0.38951
0.46381, -0.53652
0.48048, -0.54801
0.48051, -0.54787
0.47814, -0.546
0.4413, -0.52098
0.33573, -0.4614
0.12976, -0.34099
0.14804, -0.35071
0.099981, -0.35528
0.10734, -0.35907
0.36499, -0.46848
0.39407, -0.489
0.38794, -0.48193
0.20383, -0.24826
0.15896, -0.18555
0.16589, -0.18617
0.18895, -0.19453
0.17388, -0.17111
0.12938, -0.1206
0.12082, -0.11224
0.20638, -0.18194
0.46012, -0.40602
0.49146, -0.43381
0.48875, -0.43167
0.072016, -0.11549
-0.81724, 0.80178
-0.84943, 0.84541
-0.8481, 0.84392
-0.84765, 0.84337
-0.84423, 0.83693
0.20606, -0.33388
0.44985, -0.52573
0.44997, -0.52358
0.4501, -0.52362
0.44787, -0.52189
0.40276, -0.49854
0.31098, -0.44782
0.2398, -0.40759
0.2155, -0.38973
0.065594, -0.32607
0.070548, -0.32933
0.36649, -0.46701
0.40918, -0.50391
0.41047, -0.50428
0.18983, -0.23104
0.14991, -0.183
0.16176, -0.18517
0.2027, -0.20658
0.1995, -0.19642
0.14381, -0.13283
0.12195, -0.1117
0.15309, -0.13702
0.42472, -0.37536
0.47569, -0.42068
0.47483, -0.42001
0.25658, -0.275
-0.79574, 0.76254
-0.8631, 0.86154
-0.86334, 0.86188
-0.86357, 0.8621
-0.86021, 0.85584
0.18029, -0.31496
0.44346, -0.51793
0.44445, -0.51626
0.44451, -0.51628
0.43886, -0.51181
0.37062, -0.47604
0.30622, -0.44342
0.26833, -0.43228
0.23929, -0.40308
0.049313, -0.3126
0.052143, -0.31446
0.35044, -0.45233
0.40557, -0.50221
0.40698, -0.50331
0.20323, -0.24621
0.14372, -0.17556
0.15224, -0.17851
0.20958, -0.21176
0.22285, -0.21653
0.17406, -0.16237
0.1133, -0.10298
0.12555, -0.11316
0.35021, -0.30982
0.46475, -0.41192
0.46511, -0.41223
0.38313, -0.35545
-0.67443, 0.60329
-0.87173, 0.87175
-0.87152, 0.87153
-0.87255, 0.8727
-0.86986, 0.86777
0.11509, -0.25362
0.44105, -0.51279
0.44216, -0.51175
0.44204, -0.51163
0.42993, -0.50185
0.35671, -0.46454
0.29516, -0.43437
0.28901, -0.4367
0.23819, -0.40873
0.046097, -0.31305
0.04857, -0.3146
0.33099, -0.43676
0.37882, -0.48224
0.3766, -0.47988
0.207, -0.25144
0.14064, -0.17447
0.15291, -0.18018
0.2148, -0.21739
0.25021, -0.24224
0.22081, -0.20887
0.090372, -0.080147
0.093454, -0.083469
0.2197, -0.19508
0.48408, -0.42995
0.4869, -0.43254
0.44424, -0.39957
-0.5125, 0.43481
-0.88671, 0.89015
-0.88417, 0.88719
-0.88647, 0.88985
-0.88557, 0.88825
-0.023444, -0.10712
0.45256, -0.52439
0.45729, -0.52709
0.45594, -0.52638
0.44792, -0.52003
0.40516, -0.48968
0.32067, -0.44958
0.28805, -0.43784
0.20776, -0.39446
0.051904, -0.32098
0.055473, -0.32331
0.33764, -0.44205
0.3723, -0.47747
0.37108, -0.47592
0.19454, -0.24331
0.13212, -0.16517
0.14035, -0.16977
0.21052, -0.2156
0.26337, -0.25359
0.24699, -0.23508
0.072282, -0.061784
0.065788, -0.057957
0.14939, -0.13329
0.4845, -0.43082
0.49133, -0.43692
0.4323, -0.38948
-0.43023, 0.35375
-0.88136, 0.88412
-0.88042, 0.883
-0.88195, 0.88477
-0.88015, 0.88203
-0.092788, -0.055292
0.48192, -0.54221
0.48184, -0.54248
0.48273, -0.54264
0.472, -0.53419
0.38626, -0.48508
0.3149, -0.44985
0.29309, -0.44305
0.23321, -0.39752
0.056666, -0.32763
0.069386, -0.33474
0.34737, -0.45595
0.36217, -0.47118
0.36013, -0.46689
0.17668, -0.22589
0.13061, -0.16961
0.1392, -0.17416
0.22611, -0.22798
0.27057, -0.26151
0.23679, -0.22583
0.058163, -0.049866
0.058949, -0.052276
0.15428, -0.13796
0.4896, -0.43552
0.49371, -0.43909
0.46296, -0.41419
-0.32254, 0.25514
-0.87637, 0.87895
-0.87676, 0.8794
-0.87777, 0.88058
-0.86861, 0.86786
-0.18293, 0.038258
0.50225, -0.55684
0.50131, -0.55641
0.50372, -0.55793
0.49457, -0.55033
0.43146, -0.52154
0.33506, -0.49957
0.31518, -0.48151
0.22128, -0.3294
0.050079, -0.32131
0.07425, -0.33674
0.36147, -0.46959
0.36835, -0.47628
0.36131, -0.46704
0.16189, -0.20712
0.13442, -0.17882
0.14554, -0.1847
0.24191, -0.23803
0.26824, -0.26039
0.20916, -0.19851
0.044546, -0.038947
0.05163, -0.045743
0.16263, -0.14505
0.47368, -0.42215
0.4774, -0.42549
0.44406, -0.39793
-0.30801, 0.24182
-0.86986, 0.87144
-0.87103, 0.87272
-0.87195, 0.87378
-0.8591, 0.85693
-0.1332, -0.016854
0.51518, -0.5645
0.51488, -0.56466
0.51559, -0.56488
0.49819, -0.54855
0.40762, -0.50908
0.34396, -0.48322
0.32951, -0.47507
0.21853, -0.36779
0.051259, -0.32134
0.090882, -0.34831
0.36026, -0.46925
0.36347, -0.47167
0.35373, -0.4586
0.17156, -0.21486
0.15331, -0.19589
0.16834, -0.20329
0.24388, -0.24153
0.25669, -0.25212
0.15798, -0.14909
0.033485, -0.029836
0.041648, -0.037233
0.19148, -0.17001
0.46126, -0.41167
0.46888, -0.4185
0.43744, -0.3924
-0.30369, 0.23767
-0.85525, 0.85457
-0.85959, 0.85942
-0.85926, 0.85905
-0.84562, 0.84146
-0.11101, -0.035863
0.52578, -0.57217
0.52601, -0.57258
0.52641, -0.5725
0.49082, -0.54228
0.3832, -0.50544
0.35058, -0.48907
0.35068, -0.49796
0.20452, -0.33607
0.061727, -0.33086
0.13299, -0.37787
0.34793, -0.46568
0.34888, -0.46551
0.30567, -0.40436
0.17472, -0.2206
0.17118, -0.21594
0.21498, -0.23759
0.24983, -0.25351
0.25202, -0.2533
0.06163, -0.05485
0.011433, -0.011505
0.027562, -0.025844
0.22355, -0.19852
0.46753, -0.41711
0.4799, -0.42797
0.48074, -0.42875
-0.28791, 0.2172
-0.86439, 0.86519
-0.8704, 0.87215
-0.87117, 0.87301
-0.82781, 0.81945
-0.092636, -0.05772
0.54964, -0.59101
0.54936, -0.59069
0.55086, -0.59179
0.53506, -0.58082
0.45088, -0.53174
0.42223, -0.51416
0.29368, -0.48109
0.031964, -0.22505
0.065954, -0.33314
0.15031, -0.38449
0.33893, -0.46208
0.33829, -0.45831
0.29444, -0.38878
0.17361, -0.2201
0.17221, -0.21655
0.21574, -0.23707
0.24052, -0.24668
0.24256, -0.24532
0.018101, -0.013811
-0.018297, 0.016099
0.0012116, -0.0013916
0.2566, -0.22873
0.48791, -0.43438
0.5038, -0.44824
0.50374, -0.44824
-0.31803, 0.24146
-0.84499, 0.84265
-0.85703, 0.85655
-0.85704, 0.85653
-0.81125, 0.80161
-0.066144, -0.072693
0.55595, -0.59605
0.55882, -0.5979
0.55873, -0.59794
0.52543, -0.57436
0.36994, -0.47817
0.35458, -0.46925
0.33279, -0.47187
0.052602, -0.2425
0.059427, -0.32672
0.16788, -0.38904
0.33527, -0.46551
0.33441, -0.46135
0.26586, -0.3497
0.1656, -0.21854
0.16892, -0.21672
0.22928, -0.24592
0.23999, -0.24873
0.23265, -0.23395
-0.039835, 0.038715
-0.054882, 0.049966
-0.055408, 0.050468
0.20902, -0.18875
0.53043, -0.47058
0.5414, -0.4801
0.5412, -0.47994
-0.27111, 0.1893
-0.85002, 0.84792
-0.86756, 0.86877
-0.86763, 0.86883
-0.86437, 0.86392
0.015067, -0.15236
0.5736, -0.60944
0.57827, -0.61292
0.57847, -0.61315
0.54206, -0.58785
0.32244, -0.43957
0.2948, -0.42219
0.29848, -0.4275
0.047025, -0.23076
0.049996, -0.31711
0.16882, -0.38616
0.33975, -0.46504
0.33863, -0.45892
0.26051, -0.34006
0.16546, -0.21462
0.16972, -0.21402
0.21921, -0.23849
0.22768, -0.2389
0.21295, -0.211
-0.068262, 0.064325
-0.07549, 0.069567
-0.07735, 0.071279
0.25104, -0.22669
0.55413, -0.49105
0.5541, -0.49103
0.5536, -0.49063
-0.29114, 0.20732
-0.82968, 0.82398
-0.86293, 0.86304
-0.86346, 0.86365
-0.86069, 0.85876
0.15499, -0.29187
0.54995, -0.58908
0.55929, -0.59643
0.55885, -0.59629
0.52229, -0.57551
0.32427, -0.44359
0.31351, -0.43849
0.22971, -0.37038
-0.11252, -0.093298
0.041614, -0.31359
0.19141, -0.39322
0.35118, -0.47564
0.35126, -0.47201
0.26356, -0.3388
0.15552, -0.20262
0.1592, -0.20272
0.20307, -0.22367
0.21229, -0.22599
0.1901, -0.18761
-0.082842, 0.077345
-0.086067, 0.079765
-0.070066, 0.065186
0.26376, -0.23855
0.5472, -0.48537
0.55096, -0.48864
0.54958, -0.48749
-0.31937, 0.23752
-0.81435, 0.80574
-0.84229, 0.83893
-0.84431, 0.84123
-0.84148, 0.83448
0.24498, -0.38153
0.52748, -0.56849
0.53604, -0.57329
0.53507, -0.57315
0.46613, -0.53863
0.36791, -0.47269
0.35476, -0.46591
0.18449, -0.34755
-0.21709, -0.0050085
0.033673, -0.3226
0.2441, -0.41093
0.35294, -0.48148
0.35222, -0.47956
0.24042, -0.3087
0.14137, -0.18853
0.14482, -0.18917
0.19231, -0.21317
0.20436, -0.21816
0.17809, -0.17649
-0.087348, 0.081104
-0.09093, 0.084253
-0.058212, 0.054257
0.34088, -0.30822
0.54332, -0.48191
0.54634, -0.48453
0.5447, -0.48313
-0.477, 0.39977
-0.81979, 0.81272
-0.8234, 0.81713
-0.82333, 0.81705
-0.81057, 0.77693
0.32695, -0.43818
0.52211, -0.56237
0.52897, -0.56637
0.52868, -0.56612
0.45509, -0.52553
0.32951, -0.44662
0.32179, -0.44271
0.22742, -0.37087
-0.18296, -0.032807
0.027891, -0.32294
0.28992, -0.43815
0.37603, -0.50148
0.3734, -0.49813
0.21862, -0.28386
0.12498, -0.17351
0.13163, -0.17482
0.1776, -0.19929
0.18981, -0.20501
0.15147, -0.15062
-0.081663, 0.07581
-0.084975, 0.078721
-0.06889, 0.064095
0.38469, -0.34848
0.52408, -0.46472
0.5248, -0.46535
0.52372, -0.46445
-0.56479, 0.48384
-0.80052, 0.79103
-0.80168, 0.79211
-0.80155, 0.79197
-0.77303, 0.70517
0.36157, -0.44281
0.54161, -0.57574
0.54749, -0.5798
0.54756, -0.57983
0.42875, -0.50874
0.34349, -0.45597
0.33638, -0.4531
0.22287, -0.3677
-0.22956, 0.0048811
0.046191, -0.32906
0.32138, -0.46001
0.38707, -0.50934
0.38225, -0.50307
0.16913, -0.22946
0.10387, -0.16237
0.12558, -0.16789
0.19142, -0.20864
0.19893, -0.21221
0.12452, -0.12623
-0.096443, 0.089673
-0.10195, 0.094817
-0.082882, 0.077193
0.42485, -0.38571
0.5446, -0.4817
0.54544, -0.48243
0.54323, -0.48057
-0.63, 0.54408
-0.81638, 0.80915
-0.82074, 0.81365
-0.82054, 0.81342
-0.71174, 0.61917
0.45963, -0.51008
0.57158, -0.60118
0.5719, -0.60151
0.57204, -0.60163
0.48234, -0.55143
0.43702, -0.51912
0.42319, -0.51387
0.10761, -0.30624
-0.33231, 0.10445
0.06226, -0.32679
0.36928, -0.48677
0.39881, -0.51659
0.39434, -0.51092
0.16168, -0.2246
0.092713, -0.14659
0.10464, -0.14926
0.18342, -0.19845
0.19811, -0.20681
0.14573, -0.14939
-0.12483, 0.11683
-0.12805, 0.11988
-0.11401, 0.10697
0.43543, -0.39646
0.56479, -0.49872
0.56535, -0.49921
0.56365, -0.49792
-0.59283, 0.5088
-0.82083, 0.8136
-0.82258, 0.81543
-0.82254, 0.81539
-0.74561, 0.66848
0.48095, -0.54493
0.59931, -0.62858
0.59963, -0.62882
0.59994, -0.62907
0.56219, -0.60898
0.54551, -0.59724
0.52948, -0.59093
-0.066681, -0.20092
-0.3841, 0.15921
0.050325, -0.31966
0.38318, -0.49782
0.39644, -0.51189
0.39101, -0.50503
0.14711, -0.21265
0.083644, -0.13626
0.091161, -0.13728
0.17586, -0.19006
0.19495, -0.20177
0.16055, -0.16495
-0.13937, 0.13083
-0.14487, 0.13608
-0.13851, 0.13022
0.42062, -0.38368
0.57412, -0.50709
0.57445, -0.50736
0.5089, -0.45071
-0.53615, 0.45336
-0.81721, 0.80907
-0.81801, 0.80992
-0.81793, 0.80983
-0.78832, 0.74708
0.42108, -0.51295
0.64013, -0.66799
0.63916, -0.66731
0.63931, -0.66738
0.62835, -0.66136
0.62092, -0.65644
0.60014, -0.64846
-0.24498, -0.051179
-0.40538, 0.18317
0.10143, -0.3601
0.3818, -0.4992
0.38329, -0.50065
0.36357, -0.47446
0.095636, -0.16086
0.068592, -0.12744
0.10057, -0.1483
0.20344, -0.21199
0.21008, -0.21646
0.15781, -0.16178
-0.16856, 0.1588
-0.1765, 0.16646
-0.17341, 0.16358
0.39559, -0.36212
0.59111, -0.52265
0.59169, -0.52315
0.49118, -0.43607
-0.57695, 0.48467
-0.83149, 0.82533
-0.83231, 0.8262
-0.83218, 0.82605
-0.80951, 0.77444
0.45115, -0.55148
0.65599, -0.68165
0.65541, -0.68132
0.65539, -0.6813
0.65346, -0.6804
0.65124, -0.67901
0.56629, -0.65155
-0.36466, 0.076403
-0.4036, 0.18804
0.13, -0.382
0.39683, -0.51037
0.39805, -0.51142
0.36079, -0.46808
0.08985, -0.15663
0.054458, -0.11523
0.098108, -0.14403
0.20597, -0.21489
0.20942, -0.21771
0.13496, -0.13819
-0.17258, 0.16255
-0.185, 0.17461
-0.18339, 0.17311
0.40947, -0.37592
0.57386, -0.50793
0.57405, -0.50809
0.52969, -0.46976
-0.52242, 0.43044
-0.81706, 0.80873
-0.81767, 0.80939
-0.81773, 0.80945
-0.8, 0.77782
0.32325, -0.45444
0.66537, -0.69257
0.68169, -0.70292
0.68177, -0.70298
0.68058, -0.70238
0.6792, -0.70151
0.5185, -0.6498
-0.39393, 0.14811
-0.41071, 0.19595
0.17283, -0.40808
0.39844, -0.51645
0.39912, -0.51703
0.32031, -0.42305
0.061091, -0.12714
0.041664, -0.1043
0.11384, -0.15376
0.21938, -0.23143
0.22034, -0.23205
0.097944, -0.10012
-0.18848, 0.17756
-0.20415, 0.19286
-0.20357, 0.19231
0.44338, -0.40825
0.59217, -0.52297
0.59233, -0.5231
0.57043, -0.50436
-0.59753, 0.49947
-0.83682, 0.83139
-0.83758, 0.83222
-0.83738, 0.83198
-0.79797, 0.76671
0.4796, -0.5971
0.70318, -0.72206
0.71385, -0.72741
0.71351, -0.72717
0.7133, -0.72706
0.71253, -0.72659
0.27415, -0.46433
-0.40823, 0.19191
-0.41261, 0.1991
0.19805, -0.41801
0.40695, -0.52407
0.40842, -0.52548
0.30682, -0.40442
0.036811, -0.099435
0.037806, -0.099941
0.10949, -0.14865
0.20891, -0.22208
0.20926, -0.22227
0.061515, -0.065699
-0.18854, 0.17744
-0.20522, 0.19375
-0.2048, 0.19335
0.44277, -0.40797
0.583, -0.51575
0.5831, -0.51585
0.57287, -0.50713
-0.57891, 0.48376
-0.83596, 0.83038
-0.83665, 0.83112
-0.83647, 0.83092
-0.81195, 0.78241
0.47143, -0.59541
0.75414, -0.7615
0.75998, -0.76478
0.76018, -0.76494
0.76011, -0.76492
0.75874, -0.76408
0.16914, -0.3785
-0.41844, 0.2061
-0.42132, 0.20738
0.23877, -0.43069
0.40796, -0.53019
0.40834, -0.52999
0.31365, -0.40717
0.041763, -0.10387
0.041909, -0.10379
0.10596, -0.14532
0.19646, -0.21119
0.19656, -0.21125
0.054732, -0.05973
-0.2116, 0.19961
-0.2232, 0.21093
-0.22293, 0.21068
0.42773, -0.39474
0.59666, -0.52812
0.59683, -0.52826
0.59404, -0.52583
-0.63297, 0.53899
-0.83593, 0.83061
-0.83647, 0.83116
-0.83594, 0.83056
-0.79643, 0.74662
0.57153, -0.67358
0.78354, -0.78243
0.78491, -0.78304
0.78466, -0.78282
0.78459, -0.78277
0.78233, -0.7814
0.023282, -0.25013
-0.43071, 0.21877
-0.43248, 0.22055
0.28898, -0.45185
0.40601, -0.53574
0.40207, -0.52811
0.28815, -0.36764
0.047183, -0.10779
0.046879, -0.10728
0.10794, -0.14617
0.18947, -0.20462
0.18961, -0.20473
0.028531, -0.035368
-0.24127, 0.22854
-0.24019, 0.22748
-0.23978, 0.22709
0.41911, -0.38826
0.60504, -0.53524
0.60519, -0.53537
0.60152, -0.53228
-0.63417, 0.53983
-0.82913, 0.82282
-0.82956, 0.82325
-0.82927, 0.82291
-0.80849, 0.77873
0.45506, -0.59353
0.8446, -0.8309
0.85022, -0.83514
0.84947, -0.83453
0.84938, -0.83445
0.84127, -0.82929
-0.032066, -0.20804
-0.45215, 0.23959
-0.45514, 0.24343
0.33989, -0.48811
0.42183, -0.54974
0.4174, -0.54395
0.28444, -0.3596
0.032131, -0.092776
0.031776, -0.092295
0.090834, -0.12986
0.17812, -0.19391
0.17866, -0.19448
0.048676, -0.05601
-0.2619, 0.24871
-0.26205, 0.24885
-0.26119, 0.24804
0.42616, -0.39694
0.59961, -0.53026
0.59978, -0.5304
0.59755, -0.52881
-0.58178, 0.48502
-0.8206, 0.81311
-0.82094, 0.81346
-0.82088, 0.81338
-0.80795, 0.78566
0.35684, -0.50986
0.88638, -0.86492
0.89119, -0.86746
0.89284, -0.86878
0.89273, -0.8687
0.85848, -0.84711
-0.058921, -0.18524
-0.46421, 0.24876
-0.47372, 0.2627
0.38277, -0.526
0.44598, -0.56997
0.44618, -0.56882
0.30053, -0.37423
0.012814, -0.074636
0.011871, -0.07349
0.064106, -0.10607
0.15485, -0.17229
0.15344, -0.17074
0.062278, -0.070213
-0.2759, 0.26216
-0.27641, 0.26265
-0.27547, 0.26176
0.3631, -0.34078
0.59972, -0.53167
0.60007, -0.53198
0.60074, -0.53257
-0.51406, 0.42272
-0.83072, 0.8251
-0.83154, 0.82592
-0.83135, 0.82561
-0.81262, 0.7834
